"","date","dollar_euros","m_number_dated_brent","forties","oseberg","ekofisk","troll","north_sea_basket","statfjord","flotta_gold","duc_dansk","grane","gulfaks","alvheim","asgard","wti_midlands","eagleford_45","avg_price_all","s_p_close","usd_fx_index","dow_dji_close","emerging_market_etf","conditions_EUR","conditions_USA","weathersit_EUR","weathersit_USA"
"194",2016-08-01,1.1159,-1.36,-1.345,-1.20999999999999,-1.23,-1.21,-1.265,-1.185,-1.21,-1.21,-1.16,-1.185,0,0,0,0,-0.0832504163726164,-0.00931136299918955,-0.0772626680020311,-0.00858706598137937,-0.0250360264400443,"Clear","Rain","Clear","Rain"
"195",2016-08-02,1.1225,0.0350000000000037,0.00999999999999801,0.0499999999999972,0.0499999999999972,0.0350000000000037,0.0400000000000063,0.0349999999999966,0.0850000000000009,0.0350000000000037,0.0350000000000037,0.0349999999999966,0,0,0,0,0.00279546906314376,-0.0465905518184128,0.164388655323471,-0.0280991838135685,-0.0354677041233973,"Rain, Partially cloudy","Clear","Rain","Clear"
"196",2016-08-03,1.1147,0.420000000000002,0.400000000000006,0.469999999999999,0.469999999999999,0.469999999999999,0.449999999999996,0.470000000000006,0.495000000000005,0.469999999999999,0.519999999999996,0.470000000000006,0,0,0,0,0.0319433407946712,0.0228060919835236,0.0657554621293893,0.0127675705161279,0.0354677041233973,"Rain, Partially cloudy","Clear","Rain","Clear"
"197",2016-08-04,1.1128,0.974999999999994,0.974999999999994,0.975000000000001,0.975000000000001,0.984999999999999,0.975000000000001,0.984999999999999,0.984999999999999,0.984999999999999,1.01,0.984999999999999,0,0,0,0,0.067057153344996,0.00155189383319854,0.141374243578183,-0.000913517657593843,0.0333813685867258,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"198",2016-08-05,1.1085,0.32,0.325000000000003,0.399999999999999,0.399999999999999,0.369999999999997,0.375,0.369999999999997,0.369999999999997,0.369999999999997,0.370000000000005,0.369999999999997,0,0,0,0,0.0253637635451764,0.0628179634220741,-0.00164388655323321,0.0592950376528789,0.0751080793201345,"Partially cloudy","Clear","Cloudy","Clear"
"199",2016-08-08,1.109,1.62,1.625,1.445,1.61,1.58000000000001,1.565,1.58,1.58,1.58000000000001,1.58,1.58,0,0,0,0,0.107216444431671,-0.00667989084724541,-0.00164388655323322,-0.00440965811665384,0.0417267107334087,"Partially cloudy","Clear","Cloudy","Clear"
"200",2016-08-09,1.1117,0.0249999999999986,0.0150000000000006,-0.0549999999999997,-0.0549999999999997,-0.0450000000000017,-0.0300000000000011,-0.019999999999996,0.00500000000000256,-0.0450000000000017,0.00500000000000256,-0.019999999999996,0,0,0,0,-0.00167046289471506,0.00286762990917067,-0.17425197464288,0.0011643479296779,0.0458993818067487,"Clear","Clear","Clear","Clear"
"201",2016-08-10,1.1174,-0.965000000000003,-0.965000000000003,-1.17,-1.08499999999999,-1.01,-1.05,-1.01000000000001,-0.984999999999999,-0.984999999999999,-0.960000000000001,-1.01000000000001,0,0,0,0,-0.0697503480787733,-0.0210855140380217,0.0690432352358557,-0.0115784492262435,-0.016690684293363,"Clear","Rain","Clear","Rain"
"202",2016-08-11,1.1135,1.67,1.735,1.695,1.695,1.68,1.67,1.68,1.68,1.68,1.68,1.68,0,0,0,0,0.115057392985716,0.0347489271346605,-0.046028823490572,0.0364973529233776,0.081367085930146,"Clear","Partially cloudy","Clear","Cloudy"
"203",2016-08-12,1.1158,1.125,1.115,1.115,1.11499999999999,1.11499999999999,1.115,1.115,1.115,1.115,1.465,1.115,0,0,0,0,0.0784094826767976,-0.00587020710818453,-0.152881449450829,-0.0114731624453683,-0.0271223619767158,"Clear","Partially cloudy","Clear","Cloudy"
"204",2016-08-15,1.1183,1.755,1.7,1.545,1.61,1.52,1.645,1.52,1.52,1.52,1.97000000000001,1.52,0,0,0,0,0.109568730143345,0.0205794617011089,-0.152881449450824,0.0184499600133613,0.0751080793201345,"Clear","Rain, Partially cloudy","Clear","Rain"
"205",2016-08-16,1.1276,1.04499999999999,1.11499999999999,1.08,0.984999999999999,1.02,1.065,1.02,1.02,1.02,1.52,1.02,0,0,0,0,0.0740799149005107,-0.0404841869530018,-0.0230144117452883,-0.0260213182262971,-0.0354677041233973,"Clear","Rain, Partially cloudy","Clear","Rain"
"206",2016-08-17,1.1286,0.390000000000001,0.370000000000005,0.369999999999997,0.460000000000001,0.415000000000006,0.390000000000001,0.414999999999999,0.414999999999999,0.414999999999999,0.664999999999999,0.414999999999999,0,0,0,0,0.0295228753785869,0.0137308867415589,-0.184115293962288,0.00678790069642266,-0.0271223619767143,"Clear","Rain, Partially cloudy","Clear","Rain"
"207",2016-08-18,1.1352,1.09500000000001,1.165,1.19,1.02,1.23999999999999,1.14,1.24,1.24,1.24,1.44,1.24,0,0,0,0,0.0828754136801073,0.0161936747812014,0.115072058726432,0.00735768798115999,0.0563310594901001,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"208",2016-08-19,1.1325,-0.0700000000000003,-0.155000000000001,-0.115000000000002,-0.0600000000000023,-0.164999999999999,-0.100000000000001,-0.164999999999999,-0.165000000000006,-0.165000000000006,-0.0650000000000048,-0.164999999999999,0,0,0,0,-0.00900004457467884,-0.0106270990751633,0.00493165965970432,-0.0139752718261671,-0.0417267107334072,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"209",2016-08-22,1.1315,-1.15000000000001,-1.03,-1.07,-1.055,-1.055,-1.09999999999999,-1.055,-1.08,-1.055,-1.08,-1.055,0,0,0,0,-0.0725117263351618,-0.0041496291626828,0.00493165965970432,-0.00716879110958968,-0.0855397570034874,"Clear","Rain, Partially cloudy","Clear","Rain"
"210",2016-08-23,1.1303,0.690000000000005,0.774999999999999,0.755000000000003,0.695,0.75,0.729999999999997,0.75,0.75,0.75,0.75,0.75,0,0,0,0,0.0508297995106195,0.0143718863683164,0.0821943276617354,0.00553684600602433,-0.0354677041233973,"Clear","Rain, Partially cloudy","Clear","Rain"
"211",2016-08-24,1.1261,-1.13,-1.13999999999999,-1.19,-1.18,-1.17,-1.16,-1.17,-1.195,-1.16999999999999,-1.195,-1.17,0,0,0,0,-0.0800458547647581,-0.0386623985401169,-0.00657554621294221,-0.0203822821094238,0.0208633553667044,"Clear","Rain, Partially cloudy","Clear","Rain"
"212",2016-08-25,1.1279,1.015,0.919999999999995,0.914999999999999,0.920000000000002,0.935000000000002,0.949999999999996,0.935000000000002,0.910000000000004,0.934999999999995,0.909999999999997,0.935000000000002,0,0,0,0,0.0631707708292795,-0.0100198362708688,0.263021848517552,-0.0102406877751238,-0.00208633553667004,"Clear","Rain, Partially cloudy","Clear","Rain"
"213",2016-08-26,1.1195,0.414999999999999,0.425000000000004,0.420000000000002,0.420000000000002,0.410000000000004,0.425000000000004,0.409999999999997,0.409999999999997,0.410000000000004,0.410000000000004,0.409999999999997,0,0,0,0,0.0282955958353417,-0.0115717301040659,0.07397489489556,-0.0164154478064499,-0.0542447239534302,"Clear","Rain, Partially cloudy","Clear","Rain"
"214",2016-08-30,1.1141,-1.86,-2.005,-1.69,-1.715,-1.7,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,0,0,0,0,-0.118705138899595,0.0238856703022708,0.0739748948955647,0.0182393864516108,0.0396403751967372,"Clear","Overcast","Clear","Cloudy"
"215",2016-08-31,1.1156,-1.41,-1.31,-1.365,-1.32,-1.42,-1.375,-1.37,-1.37,-1.37,-1.37,-1.37,0,0,0,0,-0.0930004644232147,-0.0174419372122518,-0.121647604939365,-0.0165424112775052,-0.064676401636783,"Clear","Rain, Partially cloudy","Clear","Rain"
"216",2016-09-01,1.1196,-1.365,-1.31,-1.395,-1.455,-1.4,-1.385,-1.355,-1.4,-1.4,-1.4,-1.375,0,0,0,0,-0.0946027457044187,-0.000303631402146509,0.0756187814487932,0.00570406618741359,0.0354677041233973,"Clear","Rain, Partially cloudy","Clear","Rain"
"217",2016-09-02,1.1153,0.935000000000002,0.954999999999998,0.864999999999995,0.875,0.854999999999997,0.905000000000001,0.854999999999997,0.755000000000003,0.854999999999997,0.655000000000001,0.855000000000004,0,0,0,0,0.0574775602827251,0.0307679820842811,-0.174251974642879,0.0225004044070303,0.10431677683352,"Clear","Partially cloudy","Clear","Cloudy"
"218",2016-09-05,1.1144,0.944999999999993,0.875,0.780000000000001,0.869999999999997,0.75,0.879999999999995,0.75,0.849999999999994,0.75,0.649999999999999,0.75,0,0,0,0,0.0538979959823565,0.0109644672997713,-0.174251974642879,0.00714711441940963,0.0594605627951059,"Rain, Partially cloudy","Rain","Rain","Rain"
"219",2016-09-06,1.1252,-0.579999999999998,-0.68,-0.509999999999998,-0.539999999999999,-0.574999999999996,-0.57,-0.574999999999996,-0.574999999999996,-0.575000000000003,-0.575000000000003,-0.575000000000003,0,0,0,0,-0.039204740861124,0.0109644672997713,0.046028823490572,0.00714711441940852,0.0594605627951074,"Partially cloudy","Clear","Cloudy","Clear"
"220",2016-09-07,1.1237,0.594999999999999,0.625,0.625,0.630000000000003,0.369999999999997,0.605000000000004,0.149999999999999,0.619999999999997,0.495000000000005,0.620000000000005,0.170000000000002,0,0,0,0,0.0334774395078146,-0.00107957831874728,0.0230144117452883,-0.00370981069083698,-0.00834534214668142,"Clear","Rain","Clear","Rain"
"221",2016-09-08,1.1258,2.52,2.65,2.425,2.41999999999999,2.17,2.515,2.17,2.27,2.47,2.12,2.37,0,0,0,0,0.160773531391925,-0.0163960957159646,0.101920966300553,-0.0143159055289982,-0.0146043487566929,"Clear","Partially cloudy","Clear","Cloudy"
"222",2016-09-09,1.1229,-1.025,-0.979999999999997,-1.04,-1.02,-1.05,-1.01,-1.05,-1.05,-1.05,-1.05,-1.05,0,0,0,0,-0.0705685350773039,-0.180458263343007,0.0476727100438052,-0.122151245835359,-0.221151566887063,"Clear","Rain, Partially cloudy","Clear","Rain"
"223",2016-09-12,1.1232,-0.385000000000005,-0.410000000000004,-0.32,-0.399999999999999,-0.345000000000006,-0.370000000000005,-0.344999999999999,-0.344999999999999,-0.345000000000006,-0.345000000000006,-0.344999999999999,0,0,0,0,-0.0243410307515639,0.105360096545187,0.0476727100438052,0.0742024071567935,0.0563310594901016,"Clear","Partially cloudy","Clear","Cloudy"
"224",2016-09-13,1.1217,-1.34,-1.45,-1.455,-1.325,-1.455,-1.4,-1.455,-1.455,-1.455,-1.455,-1.455,0,0,0,0,-0.097909579732544,-0.108025305519593,-0.0986331931940816,-0.0799931801049283,-0.171079514006974,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"225",2016-09-14,1.1249,-0.634999999999998,-0.655000000000001,-0.564999999999998,-0.630000000000003,-0.685000000000002,-0.634999999999998,-0.759999999999998,-0.660000000000004,-0.710000000000001,-0.685000000000002,-0.710000000000001,0,0,0,0,-0.0456479558381468,-0.00421710280760434,-0.013151092425875,-0.00990315074231796,0.0229496909033752,"Rain","Partially cloudy","Rain","Cloudy"
"226",2016-09-15,1.1241,0.359999999999999,0.364999999999995,0.434999999999995,0.340000000000003,0.435000000000002,0.394999999999996,0.434999999999995,0.435000000000002,0.435000000000002,0.435000000000002,0.434999999999995,0,0,0,0,0.0282615050285866,0.0725004314683348,0.26959739473049,0.055030923027434,0.10640311237019,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"227",2016-09-16,1.1153,-0.490000000000002,-0.544999999999995,-0.579999999999998,-0.460000000000001,-0.604999999999997,-0.539999999999999,-0.579999999999998,-0.629999999999995,-0.579999999999998,-0.805,-0.579999999999998,0,0,0,0,-0.0402615644614919,-0.0273268261932775,-0.0147949789791129,-0.0274612697882668,-0.0458993818067487,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"228",2016-09-19,1.1173,0.759999999999998,0.765000000000001,0.734999999999999,0.744999999999997,0.734999999999999,0.745000000000005,0.734999999999999,0.734999999999999,0.784999999999997,0.734999999999999,0.734999999999999,0,0,0,0,0.050795707749314,-0.000134947289843201,-0.0147949789791129,-0.00112409121934398,0.0563310594901001,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"229",2016-09-20,1.1152,-0.924999999999997,-0.870000000000005,-0.93,-0.949999999999996,-0.914999999999999,-0.895000000000003,-0.914999999999999,-0.915000000000006,-0.914999999999999,-0.914999999999999,-0.914999999999999,0,0,0,0,-0.0622844022172377,0.00215915663749455,-0.118359831832899,0.00303163995520017,0.00208633553667148,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"230",2016-09-21,1.1185,0.905000000000001,0.855000000000004,0.850000000000001,0.899999999999999,0.849999999999994,0.865000000000002,0.850000000000001,0.850000000000001,0.850000000000001,0.649999999999999,0.600000000000001,0,0,0,0,0.0553639130819893,0.0788092172685092,-0.0690432352358557,0.0507048750014751,0.166906842933632,"Clear","Clear","Clear","Clear"
"231",2016-09-22,1.1207,0.739999999999995,0.914999999999999,0.865000000000002,0.740000000000002,0.915000000000006,0.859999999999999,0.914999999999999,0.914999999999999,0.914999999999999,0.914999999999999,0.914999999999999,0,0,0,0,0.060477575140951,0.0474339723799336,0.00986331931940862,0.0305827131742127,0.0312950330500558,"Clear","Partially cloudy","Clear","Cloudy"
"232",2016-09-23,1.1222,-0.424999999999997,-0.335000000000001,-0.385000000000005,-0.425000000000004,-0.385000000000005,-0.370000000000005,-0.435000000000002,-0.334999999999994,-0.384999999999998,-0.334999999999994,-0.384999999999998,0,0,0,0,-0.0257387652831361,-0.042137291253582,-0.00657554621293752,-0.0405694740072258,-0.0938850991501674,"Clear","Rain, Partially cloudy","Clear","Rain"
"233",2016-09-26,1.1253,-0.25,-0.480000000000004,-0.329999999999998,-0.204999999999998,-0.129999999999995,-0.324999999999996,-0.0799999999999983,-0.180000000000007,-0.18,-0.180000000000007,-0.0800000000000054,0,0,0,0,-0.014795528496049,-0.0627167529546926,-0.00657554621294221,-0.0515967159688877,-0.0834534214668159,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"234",2016-09-27,1.1213,-1.725,-1.61,-1.72,-1.765,-1.62,-1.705,-1.57,-1.62,-1.62,-1.62,-1.56999999999999,0,0,0,0,-0.111955104752673,0.0466580254633344,-0.00328777310646641,0.0413312548335576,0.070935408246793,"Clear","Overcast","Clear","Cloudy"
"235",2016-09-28,1.1214,0.315000000000005,0.375,0.390000000000001,0.315000000000005,0.440000000000005,0.369999999999997,0.439999999999998,0.439999999999998,0.440000000000005,0.439999999999998,0.439999999999998,0,0,0,0,0.0278865032906271,0.0385949248951953,0.0361655041711634,0.0343544572655656,0.0688490727101231,"Partially cloudy","Clear","Cloudy","Clear"
"236",2016-09-29,1.1221,3.15499999999999,3.115,2.99,3.16,3.14,3.1,3.19,3.09,3.14,2.84,3.19,0,0,0,0,0.211057873221707,-0.0682833286607291,-0.0263021848517594,-0.0606297024339733,-0.116834790053542,"Clear","Rain","Clear","Rain"
"237",2016-09-30,1.1238,-0.239999999999995,-0.295000000000002,-0.0800000000000054,-0.185000000000002,-0.0800000000000054,-0.185000000000002,-0.0799999999999983,-0.0799999999999983,-0.0800000000000054,-0.0799999999999983,-0.0799999999999983,0,0,0,0,-0.00835231447357654,0.0578249136978706,0.10849651251349,0.0510021553239461,0.0500720528800888,"Rain, Partially cloudy","Clear","Rain","Clear"
"238",2016-10-03,1.1209,0.0549999999999997,-0.0749999999999957,0.289999999999999,0.100000000000001,0.340000000000003,0.0649999999999977,0.339999999999996,0.339999999999996,0.340000000000003,0.339999999999996,0.339999999999996,0,0,0,0,0.01650008219752,-0.0238519334798108,0.108496512513495,-0.0168149182397719,0.0458993818067501,"Rain","Clear","Rain","Clear"
"239",2016-10-04,1.1202,0.869999999999997,0.879999999999995,0.815000000000005,0.920000000000002,0.914999999999999,0.830000000000005,0.914999999999999,0.865000000000002,0.914999999999999,0.865000000000002,0.915000000000006,0,0,0,0,0.0602389375845633,-0.0361321368555543,0.00328777310646643,-0.026445562019823,-0.0688490727101245,"Clear","Clear","Clear","Clear"
"240",2016-10-05,1.1202,0.715000000000003,0.720000000000006,0.704999999999998,0.884999999999998,0.704999999999998,0.754999999999995,0.704999999999998,0.704999999999998,0.704999999999998,0.704999999999998,0.704999999999998,0,0,0,0,0.0497388851034963,0.0311728239538123,0.17425197464288,0.0348623111497859,0.10431677683352,"Clear","Rain","Clear","Rain"
"241",2016-10-06,1.1149,0.469999999999999,0.469999999999999,0.555,0.454999999999998,0.454999999999998,0.484999999999999,0.455000000000005,0.454999999999998,0.454999999999998,0.454999999999998,0.454999999999998,0,0,0,0,0.032011523362732,0.00350862953592668,-0.046028823490572,-0.00388012754225264,0,"Clear","Rain, Partially cloudy","Clear","Rain"
"242",2016-10-07,1.1199,0.0700000000000003,0.0899999999999963,0.0450000000000017,0.0450000000000017,-0.00499999999999545,0.0549999999999997,-0.00500000000000256,-0.00499999999999545,0.0450000000000017,-0.154999999999994,-0.00500000000000256,0,0,0,0,0.000715912669163654,-0.0237169861899676,0.193978613281697,-0.00867377274209846,-0.0250360264400443,"Partially cloudy","Clear","Cloudy","Clear"
"243",2016-10-10,1.1137,1.075,1.045,1.215,0.890000000000001,1.065,1.08000000000001,1.065,1.065,1.065,1.065,1.065,0,0,0,0,0.072409452960346,0.0334669278811485,0.193978613281697,0.0274210130779318,0.0479857173434187,"Rain","Clear","Rain","Clear"
"244",2016-10-11,1.1053,-0.914999999999999,-0.920000000000002,-0.754999999999995,-0.829999999999998,-0.905000000000001,-0.880000000000003,-0.905000000000001,-0.905000000000001,-0.905000000000001,-0.905000000000001,-0.905000000000001,0,0,0,0,-0.0601025734029922,-0.0908532628870277,0.0887698738746729,-0.0620510739757882,-0.129352803273565,"Clear","Rain, Partially cloudy","Clear","Rain"
"245",2016-10-12,1.1006,-0.664999999999999,-0.659999999999997,-0.68,-0.68,-0.68,-0.674999999999997,-0.68,-0.68,-0.68,-0.68,-0.68,0,0,0,0,-0.0461934125644332,0.00826552150290383,-0.147949789791125,0.00481222522000091,-0.00834534214668148,"Clear","Partially cloudy","Clear","Cloudy"
"246",2016-10-13,1.1056,-0.00999999999999801,-0.0100000000000051,-0.0250000000000057,-0.0249999999999986,-0.0249999999999986,-0.0150000000000006,-0.0249999999999986,0.0249999999999986,-0.0250000000000057,-0.0249999999999986,0.0249999999999986,0,0,0,0,-0.000852276850735412,-0.0223675132915323,0.164388655323471,-0.014015528536502,-0.0417267107334087,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"247",2016-10-14,1.0969,0.00499999999999545,0.00500000000000256,-0.0249999999999986,0.0749999999999957,-0.0249999999999986,0.00999999999999801,-0.0249999999999986,-0.0249999999999986,-0.0249999999999986,0.0749999999999957,0.0249999999999986,0,0,0,0,0.000443184306020084,0.00145068336581522,-0.0197266386388125,0.0122132665815211,0.0187770198300343,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"248",2016-10-17,1.0997,0.200000000000003,0.255000000000003,-0.104999999999997,-0.0850000000000009,-0.105000000000004,0.0799999999999983,-0.104999999999997,-0.104999999999997,-0.104999999999997,-0.104999999999997,-0.104999999999997,0,0,0,0,-0.00330683498267481,-0.021861460954621,-0.0197266386388173,-0.0160964907937988,-0.0125180132200229,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"249",2016-10-18,1.0978,0.100000000000001,0.134999999999998,0.0549999999999997,0.00500000000000256,0.105000000000004,0.0549999999999997,0.104999999999997,0.104999999999997,0.104999999999997,0.104999999999997,0.104999999999997,0,0,0,0,0.0060000297164523,0.0441952374236935,-0.00986331931940865,0.0233922453744428,0.121007461126883,"Rain","Partially cloudy","Rain","Cloudy"
"250",2016-10-19,1.0972,1.53,1.665,1.65,1.655,1.4,1.615,1.45,1.2,1.6,1.65000000000001,1.6,0,0,0,0,0.105580073298262,0.0158225697341318,0.14794978979112,0.0125972536647123,0.0354677041233972,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"251",2016-10-20,1.0928,-1.55,-1.42,-1.465,-1.51,-1.415,-1.49,-1.415,-1.565,-1.415,-1.415,-1.415,0,0,0,0,-0.0990345859009727,-0.00995236262594568,0.124935378045841,-0.0124702901936571,-0.00834534214668142,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"252",2016-10-21,1.0882,0.170000000000002,0.160000000000004,0.169999999999995,0.174999999999997,0.170000000000002,0.170000000000002,0.169999999999995,0.169999999999995,0.170000000000002,0.0699999999999932,0.170000000000002,0,0,0,0,0.0108750542190271,-0.000607262804296016,0.0032877731064711,-0.00515285892283202,0.00208633553666998,"Rain, Partially cloudy","Clear","Rain","Clear"
"253",2016-10-24,1.088,-0.674999999999997,-1.015,-0.504999999999995,-0.490000000000002,-0.505000000000003,-0.670000000000002,-0.504999999999995,-0.504999999999995,-0.505000000000003,-0.504999999999995,-0.505000000000003,0,0,0,0,-0.0389320124979811,0.0343103484426692,0.00328777310646644,0.0239434526390254,0.0354677041233973,"Rain, Partially cloudy","Clear","Rain","Clear"
"254",2016-10-25,1.0886,-0.484999999999999,-0.465000000000003,-0.450000000000003,-0.449999999999996,-0.450000000000003,-0.464999999999996,-0.450000000000003,-0.450000000000003,-0.450000000000003,-0.450000000000003,-0.450000000000003,0,0,0,0,-0.0308865181488536,-0.0275629839505023,-0.0295899579582259,-0.0166476980583803,-0.00625900661001144,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"255",2016-10-26,1.0907,-0.170000000000002,-0.195,-0.229999999999997,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,0,0,0,0,-0.0127159730566188,-0.0125838347778915,0.0854821007682065,0.00930859009737617,-0.0521583884167602,"Partially cloudy","Clear","Cloudy","Clear"
"256",2016-10-27,1.0894,0.274999999999999,0.270000000000003,0.269999999999996,0.369999999999997,0.270000000000003,0.305,0.270000000000003,0.270000000000003,0.270000000000003,0.270000000000003,0.270000000000003,0,0,0,0,0.0193296420674188,-0.0215578295524731,-0.177539747749351,-0.00918162662632094,-0.0521583884167601,"Clear","Clear","Clear","Clear"
"257",2016-10-28,1.0983,-0.259999999999998,-0.259999999999998,-0.310000000000002,-0.310000000000002,-0.310000000000002,-0.295000000000002,-0.310000000000002,-0.210000000000001,-0.310000000000002,-0.310000000000002,-0.310000000000002,0,0,0,0,-0.020011462975277,-0.0223675132915337,-0.106852625960252,-0.0026290728518541,-0.0396403751967372,"Partially cloudy","Clear","Cloudy","Clear"
"258",2016-10-31,1.0979,-2.305,-2.305,-2.36499999999999,-2.36499999999999,-2.315,-2.325,-2.315,-2.265,-2.315,-2.265,-2.315,0,0,0,0,-0.157841698147208,-0.000877157383980975,-0.106852625960257,-0.00581244963831518,0.0563310594901001,"Clear","Partially cloudy","Clear","Cloudy"
"259",2016-11-01,1.1053,-0.690000000000005,-0.690000000000005,-0.649999999999999,-0.650000000000006,-0.649999999999999,-0.659999999999997,-0.650000000000006,-0.649999999999999,-0.649999999999999,-0.649999999999999,-0.649999999999999,0,0,0,0,-0.04465931385129,-0.0486822348109857,-0.0986331931940816,-0.0326141287110988,-0.0521583884167601,"Clear","Rain, Partially cloudy","Clear","Rain"
"260",2016-11-02,1.1094,-1.745,-1.745,-1.66500000000001,-1.665,-1.665,-1.685,-1.665,-1.66500000000001,-1.665,-1.665,-1.665,0,0,0,0,-0.114205117089531,-0.0464893413510297,-0.078906554555269,-0.0239868060193855,-0.0792807503934745,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"261",2016-11-03,1.1103,-0.229999999999997,-0.229999999999997,-0.229999999999997,-0.229999999999997,-0.230000000000004,-0.229999999999997,-0.229999999999997,-0.229999999999997,-0.230000000000004,-0.230000000000004,-0.230000000000004,0,0,0,0,-0.0156818961535397,-0.0313077712436554,-0.0295899579582259,-0.00897105306457058,-0.0166906842933628,"Clear","Partially cloudy","Clear","Cloudy"
"262",2016-11-04,1.1135,-0.840000000000003,-0.840000000000003,-0.840000000000003,-0.840000000000003,-0.839999999999996,-0.840000000000003,-0.840000000000003,-0.840000000000003,-0.839999999999996,-0.839999999999996,-0.839999999999996,0,0,0,0,-0.0572730135330927,-0.0117404142163706,0.116715945279666,-0.0131267842391136,-0.0709354082467946,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"263",2016-11-07,1.1038,0.0300000000000011,0.0300000000000011,-0.029999999999994,-0.0300000000000011,-0.00500000000000256,-0.0150000000000006,-0.00499999999999545,-0.00499999999999545,-0.00500000000000256,-0.00500000000000256,-0.00500000000000256,0,0,0,0,-0.000511365919531159,0.156336435283509,0.116715945279666,0.114985551395796,0.227410573497075,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"264",2016-11-08,1.1023,0.600000000000001,0.604999999999997,0.68,0.68,0.68,0.620000000000005,0.68,0.68,0.68,0.68,0.68,0,0,0,0,0.0454434090885143,0.0271244052585111,0.0263021848517548,0.0226490445682668,0.0333813685867257,"Rain, Partially cloudy","Overcast","Rain","Cloudy"
"265",2016-11-09,1.0909,0.019999999999996,0.0250000000000057,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0250000000000057,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,0,0,0,0,-0.00218182976879655,0.0799562692321796,0.210417478814043,0.0795689363114011,-0.183597527226996,"Rain, Partially cloudy","Overcast","Rain","Cloudy"
"266",2016-11-10,1.0889,0.0850000000000009,0.125,0.0749999999999957,0.0750000000000028,0.0750000000000028,0.0900000000000034,0.0749999999999957,0.0749999999999957,0.0750000000000028,0.0750000000000028,0.0750000000000028,0,0,0,0,0.00555684636498244,0.0142369390784716,0.0953454200876152,0.0675662432916324,-0.196115540447018,"Rain, Partially cloudy","Clear","Rain","Clear"
"267",2016-11-11,1.085,-1.385,-1.38500000000001,-1.385,-1.385,-1.38500000000001,-1.385,-1.385,-1.385,-1.38500000000001,-1.38500000000001,-1.38500000000001,0,0,0,0,-0.0944322907160918,-0.0102222572056336,0.21699302502698,0.0123185533623953,-0.121007461126883,"Rain","Clear","Rain","Clear"
"268",2016-11-14,1.0734,-0.550000000000004,-0.549999999999997,-0.550000000000004,-0.550000000000004,-0.549999999999997,-0.550000000000004,-0.550000000000004,-0.549999999999997,-0.549999999999997,-0.549999999999997,-0.549999999999997,0,0,0,0,-0.0375001871596536,-0.000843420561520869,0.21699302502698,0.00651229706413192,-0.0312950330500565,"Partially cloudy","Clear","Cloudy","Clear"
"269",2016-11-15,1.072,2.495,2.445,2.585,2.585,2.585,2.54,2.61000000000001,2.585,2.585,2.585,2.61,0,0,0,0,0.175330422331585,0.0546199155640918,0.0263021848517546,0.0168365949299518,0.121007461126884,"Rain, Partially cloudy","Clear","Rain","Clear"
"270",2016-11-16,1.0685,0.704999999999998,0.704999999999998,0.690000000000005,0.689999999999998,0.689999999999998,0.690000000000005,0.689999999999998,0.689999999999998,0.689999999999998,0.689999999999998,0.689999999999998,0,0,0,0,0.0471479627899852,-0.0116392037489874,0.072331008342327,-0.0170069117813673,-0.0542447239534308,"Rain, Partially cloudy","Clear","Rain","Clear"
"271",2016-11-17,1.0625,-0.475000000000001,-0.439999999999998,-0.440000000000005,-0.439999999999998,-0.439999999999998,-0.450000000000003,-0.439999999999998,-0.439999999999998,-0.439999999999998,-0.439999999999998,-0.439999999999998,0,0,0,0,-0.0300683321048734,0.0343440852651293,0.157813109110533,0.0110489186518421,0.0020863355366707,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"272",2016-11-18,1.0585,-0.195,-0.195,-0.195,-0.195,-0.245000000000005,-0.195,-0.245000000000005,-0.245000000000005,-0.245000000000005,-0.244999999999997,-0.244999999999997,0,0,0,0,-0.0153409861768857,-0.017610621324555,0.105208739407019,-0.0111139487223825,-0.0146043487566929,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
