name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bergen, norway",3/22/17,5.5,0.3,2.3,4.8,-2.8,0.3,-0.9,79.84,4.6,,58.33,,,51.48,39.6,21.6,215.1,1008.8,14.7,16.2,,,0,,2017-03-22T06:33:41,2017-03-22T18:58:38,0.84,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/23/17,4.2,-1.4,1.6,2.6,-5.1,-1,-1,82.9,15.29,,66.67,,,0,28.8,18,150.3,1025.3,24.3,12.1,,,0,,2017-03-23T06:30:37,2017-03-23T19:01:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/24/17,7.1,3.5,4.8,5.3,0.3,1.8,2.3,83.88,15.58,,66.67,,,92,39.6,21.6,180,1028.1,25.2,11.3,,,0,,2017-03-24T06:27:32,2017-03-24T19:03:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/25/17,7.3,5.6,6.6,7.3,2.6,4.8,4.6,87.1,4.33,,58.33,,,0,36,21.6,169.5,1027.9,24.6,4.8,,,0,,2017-03-25T06:24:28,2017-03-25T19:06:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/26/17,10.5,6.6,7.7,10.5,3.9,6.5,5.6,86.89,1.32,,39.13,,,0,21.6,14.4,207.4,1027.6,21.5,10.5,,,0,,2017-03-26T07:21:23,2017-03-26T20:08:35,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/27/17,8.3,6.3,7.3,7.3,4.1,6.1,5.5,88.18,1.4,,29.17,,,51.48,21.6,14.4,314.6,1024.7,25.1,7.1,,,0,,2017-03-27T07:18:18,2017-03-27T20:11:04,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/28/17,12.3,4.1,7.4,12.3,3.1,6.7,3.2,75.75,0.2,,4.17,,,45.3,21.6,18,271.2,1017.9,20.9,16.9,,,0,,2017-03-28T07:15:14,2017-03-28T20:13:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/29/17,7,4.8,5.8,7,2.6,4.7,2.9,81.45,0.6,,12.5,,,60,25.2,14.4,216.1,1014.8,24,15.1,,,0,,2017-03-29T07:12:09,2017-03-29T20:16:02,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/30/17,8,5.1,6.6,6.7,1.3,4.1,3.8,82.21,16.29,,58.33,,,58,39.6,25.2,140.5,1012,25.1,8.9,,,0,,2017-03-30T07:09:05,2017-03-30T20:18:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/31/17,11.8,7.6,9.6,11.8,5.4,8.8,7.1,84.15,22.52,,70.83,,,0,28.8,35.9,145.7,1006.8,24.8,11.2,,,0,,2017-03-31T07:06:01,2017-03-31T20:21:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/1/17,9.8,7.6,8.6,7.4,4.6,5.7,5.8,82.44,3.8,,45.83,,,1,54,32.4,156.7,1004.8,25.2,9.8,,,0,,2017-04-01T07:02:57,2017-04-01T20:23:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/2/17,9.3,7,7.8,8.2,4.6,6.3,5.7,86.5,17.69,,95.83,,,48,25.2,18,203.8,1014.3,24.6,8.2,,,0,,2017-04-02T06:59:53,2017-04-02T20:25:58,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/3/17,12.6,5,8.4,12.6,2.7,6.9,3.4,72.15,1.1,,20.83,,,45,46.8,28.8,148.4,1022.1,17.3,14.7,,,0,,2017-04-03T06:56:49,2017-04-03T20:28:27,0.23,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/4/17,9.1,4.5,7.5,8.8,0.8,4.5,2.6,71.71,21.1,,50,,,40,61.2,32.4,175,1017.2,24.4,11.4,,,0,,2017-04-04T06:53:46,2017-04-04T20:30:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/5/17,9.3,4.8,6.6,5.8,0.7,3.2,1.3,69.48,20.82,,75,,,40,64.8,32.4,290,1013.3,20.2,13.9,,,0,,2017-04-05T06:50:42,2017-04-05T20:33:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/6/17,8.6,4.3,6.8,8.1,0.9,5.1,4.3,84.22,51.18,,95.83,,,42,46.8,21.6,248.2,1017.4,25.2,6.5,,,0,,2017-04-06T06:47:39,2017-04-06T20:35:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/7/17,10.3,7.1,8.3,10.3,4,6.9,5.3,81.55,7.6,,45.83,,,24,43.2,18,251.4,1016.6,23,9.5,,,0,,2017-04-07T06:44:37,2017-04-07T20:38:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/8/17,8.6,7.3,7.9,7.6,4.7,6.1,5.5,84.74,4.8,,66.67,,,16,25.2,18,187,1018.8,25.1,11.9,,,0,,2017-04-08T06:41:34,2017-04-08T20:40:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/9/17,9.3,6.3,7.9,6.4,2.9,4.7,4,76.96,1.8,,16.67,,,16,46.8,28.8,160.7,1013.6,24.8,13.1,,,0,,2017-04-09T06:38:32,2017-04-09T20:43:25,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/10/17,7.8,2.6,5.5,5.1,-2.1,2.3,1.9,78.44,15.68,,91.67,,,12,61.2,36,293.3,1007.4,21.4,12.7,,,0,,2017-04-10T06:35:30,2017-04-10T20:45:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/11/17,6.6,1.8,4,5.3,-1.9,0.9,0.6,79.07,6.8,,62.5,,,14.41,53.9,35.9,195.3,1011.4,20.6,13.1,,,0,,2017-04-11T06:32:29,2017-04-11T20:48:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/12/17,7.6,4.8,6.5,6.6,1.7,4.6,3.5,81.65,22.71,,95.83,,,18.85,46.7,18,201.6,998.7,19.4,12.3,,,0,,2017-04-12T06:29:28,2017-04-12T20:50:56,0.51,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/13/17,8.8,2.8,5.7,6.8,0.9,3.6,0.3,69.76,1.8,,50,,,13.04,36,21.6,290,1002.5,15.6,17.1,,,0,,2017-04-13T06:26:28,2017-04-13T20:53:27,0.53,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/14/17,10.3,-0.8,4.9,10.3,-2.6,3.8,-1.8,64.76,0,,0,,,10.98,28.8,14.4,165.5,1006.5,5.9,19,,,0,,2017-04-14T06:23:28,2017-04-14T20:55:58,0.55,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/15/17,6.6,3.6,5.2,3.5,-0.6,1.9,-0.7,65.93,0.4,,20.83,,,10.3,36,25.1,162.1,1005.4,24.8,16.1,,,0,,2017-04-15T06:20:28,2017-04-15T20:58:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/16/17,9.1,1.5,4.9,7.2,-3.5,2.1,0.1,72.49,17.7,,75,,,12.67,32.4,21.6,220.8,1010.8,14.4,18.9,,,0,,2017-04-16T06:17:29,2017-04-16T21:01:00,0.62,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/17/17,8.8,1.3,4.9,6.6,-0.9,3,-2.4,60.46,0,,0,,,8.92,28.8,18,301.4,1018.4,7.6,17.9,,,0,,2017-04-17T06:14:31,2017-04-17T21:03:31,0.66,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/18/17,7.5,1,3.9,5.7,-1.3,1.5,-1.1,70.14,2,,37.5,,,9.61,28.8,18,164.7,1032.2,15.1,18.1,,,0,,2017-04-18T06:11:33,2017-04-18T21:06:03,0.71,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/19/17,7.1,2.6,5.1,3.5,-1,1.8,1.1,75.58,2.7,,50,,,9.61,43.2,28.8,157.3,1033.1,24.8,12.8,,,0,,2017-04-19T06:08:36,2017-04-19T21:08:35,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/20/17,9,6,7.5,7.1,2.2,4.9,4.9,83.49,33.44,,70.83,,,9.61,39.6,21.6,215,1023.3,25.2,8.8,,,0,,2017-04-20T06:05:39,2017-04-20T21:11:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/21/17,7.3,2.8,5.2,4.7,-2.9,1.6,1.3,76.16,19.97,,91.67,,,6.18,75.6,36,301.9,1014.2,23.5,14.1,,,0,,2017-04-21T06:02:44,2017-04-21T21:13:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/22/17,8.3,2.2,5.3,6,-3.1,2,0.6,72.15,5.81,,58.33,,,27.46,46.8,25.2,327.5,1016.4,19.3,14.1,,,0,,2017-04-22T05:59:49,2017-04-22T21:16:10,0.9,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/23/17,4.8,1,2.6,4.6,-3.7,0,-0.5,80.22,9.79,,83.33,,,24.71,46.8,21.6,238.3,1015.2,24.7,11,,,0,,2017-04-23T05:56:54,2017-04-23T21:18:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/24/17,6.3,0.5,3.5,2.2,-4.6,-1.2,-3,64.48,14.3,,58.33,,,31.2,64.8,43.1,319.6,1001.8,16.4,16.5,,,0,,2017-04-24T05:54:01,2017-04-24T21:21:15,0.98,Rain,Clear conditions throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/25/17,9.8,1.1,5.4,7.8,-2.4,2.4,-5.1,49.37,0.9,,4.17,,,10.98,46.8,28.8,323.8,1003.9,8.9,23.6,,,0,,2017-04-25T05:51:08,2017-04-25T21:23:47,1,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/26/17,9.6,2.5,5.6,7.1,-1.2,2.4,-2.8,55.5,0.7,,8.33,,,24.02,39.6,25.1,323.3,1011.1,22.6,21.5,,,0,,2017-04-26T05:48:16,2017-04-26T21:26:20,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/27/17,11.1,1.4,5.7,11.1,-3.9,3.1,-0.8,65.63,6.4,,50,,,26.08,43.2,32.3,222.3,1007.8,17.3,17.8,,,0,,2017-04-27T05:45:26,2017-04-27T21:28:52,0.01,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/28/17,10.8,4.8,7.6,10.8,0.3,4.6,-6.8,35.82,0,,0,,,33,50.4,28.7,91.6,1013.5,9.2,24.1,,,0,,2017-04-28T05:42:36,2017-04-28T21:31:25,0.03,Clear,Clear conditions throughout the day.,clear-day,"141,809,999,901,317,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/29/17,11.6,5.6,8.8,11.6,4.1,7.5,-2.9,44.13,0,,0,,,29,39.6,21.5,183.5,1019.3,18.5,17.5,,,0,,2017-04-29T05:39:47,2017-04-29T21:33:57,0.06,Clear,Clear conditions throughout the day.,clear-day,"141,809,999,901,317,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/30/17,12.6,2.3,7.7,12.6,2.3,7.2,-2.3,51.36,0,,0,,,25,28.8,14.4,238.7,1020.9,7.1,31.3,,,0,,2017-04-30T05:36:59,2017-04-30T21:36:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"141,809,999,901,317,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/1/17,16.8,2.4,10.1,16.8,2.4,10,-3.1,45.8,0,,0,,,,21.6,10.8,222.7,1022.9,8.7,52.5,,,0,,2017-05-01T05:34:13,2017-05-01T21:39:02,0.16,Clear,Clear conditions throughout the day.,clear-day,"141,809,999,901,317,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/2/17,19.1,5.8,12.5,19.1,4.4,12.2,-3.7,35.84,0,,0,,,10,39.6,21.6,266.8,1030,9.1,48.3,,,0,,2017-05-02T05:31:27,2017-05-02T21:41:34,0.22,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/3/17,18.1,4.6,11.7,18.1,4.6,11.7,-2.7,39.35,0,,0,,,6,25.2,18,245.5,1032.6,8.7,53.3,,,0,,2017-05-03T05:28:43,2017-05-03T21:44:06,0.27,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/4/17,19.1,6,12.6,19.1,5.1,12.4,-0.3,43.83,0.6,,8.33,,,0,39.6,21.6,243.3,1035.2,8.7,45.8,,,0,,2017-05-04T05:26:00,2017-05-04T21:46:37,0.32,Rain,Clear conditions throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/5/17,19.3,6.2,13.3,19.3,6.2,13.3,-0.7,41.2,0.3,,8.33,,,0,32.4,18,240.7,1030.7,6.2,55,,,0,,2017-05-05T05:23:19,2017-05-05T21:49:09,0.37,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/6/17,20.1,8.5,14.3,20.1,8.5,14.3,4.4,54.27,0.3,,4.17,,,0,25.2,14.4,267.2,1019.3,1.3,38.6,,,0,,2017-05-06T05:20:39,2017-05-06T21:51:40,0.41,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/7/17,20.1,8.1,13.5,20.1,7.5,13.4,2.3,54.75,0.4,,8.33,,,0,43.2,25.2,239,1014.8,7.9,18.6,,,0,,2017-05-07T05:18:00,2017-05-07T21:54:10,0.45,Rain,Clear conditions throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/8/17,13.6,7.1,10.3,13.6,3.3,8.9,-5.3,33.93,0,,0,,,,64.8,32.4,287.5,1024.7,5.8,43.7,,,0,,2017-05-08T05:15:23,2017-05-08T21:56:40,0.47,Clear,Clear conditions throughout the day.,wind,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/9/17,8.5,4.6,6.2,6.2,1.1,3.6,0.9,69.7,5.7,,45.83,,,0,39.6,21.6,299.6,1018,25.1,14.7,,,0,,2017-05-09T05:12:48,2017-05-09T21:59:10,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/10/17,8.8,4.3,6.6,8.3,1.1,5.2,1.9,72.67,6.91,,50,,,1,21.6,14.4,233.8,1004.4,22.3,15.6,,,0,,2017-05-10T05:10:14,2017-05-10T22:01:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/11/17,11.5,5,8,11.5,3.8,7.5,1.2,63.05,4.7,,37.5,,,0,28.8,14.4,193.2,1004.5,19.3,19.3,,,0,,2017-05-11T05:07:42,2017-05-11T22:04:07,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/12/17,17.3,7.3,11.4,17.3,5.6,10.9,2.2,56.57,0.2,,4.17,,,0,28.8,14.4,212.8,1008.6,16,17.3,,,0,,2017-05-12T05:05:12,2017-05-12T22:06:35,0.52,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/13/17,15.8,7.1,11.2,15.8,7.1,11.1,3.1,58.01,0,,4.17,,,,18,10.8,209,1010.8,25.2,15.5,,,0,,2017-05-13T05:02:43,2017-05-13T22:09:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/14/17,13.6,10,11.6,13.6,10,11.6,8.3,80.1,2.6,,50,,,0,18,14.4,180.4,1015.6,24.8,12.9,,,0,,2017-05-14T05:00:17,2017-05-14T22:11:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/15/17,16.3,9.8,12.6,16.3,7.4,12.4,6.8,70.2,4.3,,33.33,,,0,36,21.6,154.3,1021.7,21,13.5,,,0,,2017-05-15T04:57:53,2017-05-15T22:13:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/16/17,14.5,11.1,13.1,14.5,11.1,13.1,8.3,73.63,16.65,,70.83,,,0,61.1,32.3,149,1017.7,32.3,11.9,,,0,,2017-05-16T04:55:31,2017-05-16T22:16:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/17/17,19.1,10,13.9,19.1,10,13.9,8.4,72.11,11.7,,37.5,,,1,46.8,28.8,183,1017.2,17.6,11.2,,,0,,2017-05-17T04:53:11,2017-05-17T22:18:39,0.68,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/18/17,14,10,12,14,10,11.9,9.5,84.96,35,,83.33,,,1,25.2,14.4,303.8,1008.6,23.9,10.7,,,0,,2017-05-18T04:50:53,2017-05-18T22:21:00,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/19/17,20.3,9.6,14.7,20.3,8.3,14.5,8.2,66.49,3.2,,8.33,,,0,25.2,14.4,305.4,1012.2,14.3,20.4,,,0,,2017-05-19T04:48:38,2017-05-19T22:23:19,0.78,Rain,Clear conditions throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/20/17,22.6,10.6,14.9,22.6,10.6,14.9,8.6,67.79,0.9,,20.83,,,0,50.4,25.2,205,1014.8,22.6,16.3,,,0,,2017-05-20T04:46:26,2017-05-20T22:25:38,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/21/17,15,7.6,11,15,6.5,10.8,6.9,76.44,6.8,,33.33,,,0,39.6,21.6,156.8,1021.5,21,17.1,,,0,,2017-05-21T04:44:16,2017-05-21T22:27:54,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/22/17,14.6,9.6,11.9,14.6,7.4,11.5,6.1,68.58,0,,0,,,0,28.8,18,166,1020.5,18.6,18.5,,,0,,2017-05-22T04:42:09,2017-05-22T22:30:09,0.93,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/23/17,18.5,8,12.6,18.5,8,12.5,6.3,67.9,0.6,,4.17,,,0,32.4,21.6,169.3,1014.3,8,13.8,,,0,,2017-05-23T04:40:05,2017-05-23T22:32:21,0.97,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/24/17,14.3,9.3,11.7,14.3,7.7,11.5,6.9,73,0.7,,29.17,,,0,25.2,18,275.4,1018.7,17.3,15.9,,,0,,2017-05-24T04:38:04,2017-05-24T22:34:32,0.99,Rain,Clear conditions throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/25/17,12.1,9.8,10.9,12.1,7.4,10.5,8.3,84.08,6.3,,62.5,,,0,32.4,21.6,226.5,1021.6,25.1,6.5,,,0,,2017-05-25T04:36:05,2017-05-25T22:36:40,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/26/17,20.3,10.6,14.2,20.3,10.6,14.2,10,76.9,0.3,,29.17,,,0,21.6,14.4,146,1022.6,15.1,14.5,,,0,,2017-05-26T04:34:11,2017-05-26T22:38:46,0,Rain,Clear conditions throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/27/17,23.8,12.6,18.2,23.8,12.6,18.1,10.2,62.21,1.2,,4.17,,,0,39.6,21.6,147.4,1018.2,7.1,25,,,0,,2017-05-27T04:32:19,2017-05-27T22:40:50,0.02,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/28/17,21.1,13.6,17.7,21.1,13.6,17.7,10.7,64.21,0.7,,8.33,,,0,32.4,21.6,249,1010,18,19.2,,,0,,2017-05-28T04:30:31,2017-05-28T22:42:50,0.05,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/29/17,15.8,11,13.1,15.8,11,13,10.1,82.5,1.9,,20.83,,,0,21.6,14.4,297.9,1012.1,25.1,9.1,,,0,,2017-05-29T04:28:46,2017-05-29T22:44:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/30/17,15.3,10.1,12,15.3,10.1,12,8,77.29,1.4,,12.5,,,0,32.4,21.6,163.2,1008.1,19.4,11.2,,,0,,2017-05-30T04:27:06,2017-05-30T22:46:43,0.14,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/31/17,13.5,8.1,10.6,13.5,5.7,10.2,5.6,71.94,2.2,,29.17,,,0,39.6,28.8,294.6,1011.4,17.7,14.2,,,0,,2017-05-31T04:25:29,2017-05-31T22:48:35,0.2,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
